mlb_id,mlb_name,mlb_pos,mlb_team,cbs_id,cbs_pos,cbs_name,cbs_fan,retro_id,bref_id,nfbc_id,nfbc_lastfirst,nfbc_name,nfbc_pos,nfbc_pos2,nfbc_pos3,mb_name,current,depth,dc_pos,dc_id,dc_name,dc_sal,ft_pos,ft_id,ft_name,ft_sal,steamer_id
455139,Robinson Chirinos,C,TEX,392181,C,Robinson Chirinos,,chirr001,chiriro01,8990,"Chirinos, Robinson",Robinson Chirinos,C,,,"Chirinos, Robinson",aaa,n,,,,,,,,,
434565,Robinson Tejeda,P,KCA,532872,RP,Robinson Tejeda,,,,,,,,,,,aaa,n,,,,,,,,,
433697,Robinzon Diaz,C,PIT,,,,,,,,,,,,,,aaa,n,,,,,,,,,
150148,Rod Barajas,C,ARI,22234,C,Rod Barajas,"Barajas,R.",barar001,barajro01,6368,"Barajas, Rod",Rod Barajas,C,,,"Barajas, Rod",aaa,n,C,27,Rod Barajas,0.55,C,000h9,Rod Barajas,0.52,45
150438,Rodrigo Lopez,P,PHI,21618,SP,Rodrigo Lopez,"Lopez,R.",,lopezro02,6460,"Lopez, Rodrigo",Rodrigo Lopez,P,,,"Lopez, Rodrigo",aaa,n,,,,,,,,,
465668,Roger Bernadina,OF,WAS,547419,OF,Roger Bernadina,"Bernadina,R.",bernr001,bernaro01,8288,"Bernadina, Roger",Roger Bernadina,OF,,,"Bernadina, Roger",aaa,n,OF,588,Roger Bernadina,0.7,OF,005m2,Roger Bernadina,0.69,6421
523261,Roger Kieschnick,OF,SFN,1667059,OF,Roger Kieschnick,,,,9474,"Kieschnick, Roger",Roger Kieschnick,OF,,,,aaa,n,,,,,,,,,
430638,Roman Colon,P,KCA,448919,RP,Roman Colon,"Colon,R.",color001,colonro01,7410,"Colon, Roman",Roman Colon,P,,,"Colon, Roman",aaa,n,,,,,,,,,
542669,Roman Mendez,P,TEX,1759050,,Roman Mendez,,,,,,,,,,,aaa,n,,,,,,,,,
451650,Rommie Lewis,P,TOR,1732482,RP,Rommie Lewis,,,,,,,,,,,aaa,n,,,,,,,,,
454972,Romulo Sanchez,P,NYA,1174275,RP,Romulo Sanchez,,,,,,,,,,,aaa,n,,,,,,,,,
430613,Ronald Belisario,P,LAN,448908,RP,Ronald Belisario,"Belisario,R.",,belisro01,8442,"Belisario, Ronald",Ronald Belisario,P,,,"Belisario, Ronald",aaa,n,RP,1174,Ronald Belisario,0.7,RP,01chv,Ronald Belisario,0.75,2203
430592,Ronny Cedeno,SS,HOU,392179,SS,Ronny Cedeno,"Cedeno,R.",ceder002,cedenro02,7527,"Cedeno, Ronny",Ronny Cedeno,SS,SS,,"Cedeno, Ronny",aaa,n,SS,434,Ronny Cedeno,0.5,SS,0008d,Ronny Cedeno,0.58,2179
425661,Ronny Paulino,C,BAL,225415,C,Ronny Paulino,"Paulino,R.",paulr001,pauliro01,7089,"Paulino, Ronny",Ronny Paulino,C,,,"Paulino, Ronny",aaa,n,,,,,,,,,2129
446321,Ross Detwiler,P,WAS,1232126,SP,Ross Detwiler,"Detwiler,R.",detwr001,detwiro01,8123,"Detwiler, Ross",Ross Detwiler,P,,,"Detwiler, Ross",aaa,y,SP,920,Ross Detwiler,0.64,SP,000z0,Ross Detwiler,0.77,2859
456027,Ross Ohlendorf,P,SDN,1200057,SP,Ross Ohlendorf,"Ohlendorf,R.",ohler001,ohlenro01,7971,"Ohlendorf, Ross",Ross Ohlendorf,P,,,"Ohlendorf, Ross",aaa,n,,,,,,,,,
543758,Ross Seaton,P,HOU,1717423,,Ross Seaton,,,,,,,,,,"Seaton, Ross",aaa,n,,,,,,,,,
448693,Ross Wolf,P,OAK,1242749,RP,Ross Wolf,,,,8086,"Wolf, Ross",Ross Wolf,P,,,,aaa,n,,,,,,,,,
429981,Roy Corcoran,P,SEA,,,,,,,,,,,,,,aaa,n,,,,,,,,,
136880,Roy Halladay,P,PHI,18820,SP,Roy Halladay,"Halladay,R.",hallr001,hallaro01,6134,"Halladay, Roy",Roy Halladay,P,,,"Halladay, Roy",aaa,y,SP,810,Roy Halladay,1.25,SP,000p5,Roy Halladay,1.27,1303
400061,Roy Oswalt,P,TEX,212033,SP,Roy Oswalt,"Oswalt,R.",oswar001,oswalro01,6646,"Oswalt, Roy",Roy Oswalt,P,,,"Oswalt, Roy",aaa,n,SP,909,Roy Oswalt,0.68,SP,000hh,Roy Oswalt,0.66,571
429721,Royce Ring,P,NYA,392543,RP,Royce Ring,,,,,,,,,,,aaa,n,,,,,,,,,
523989,Rubby De La Rosa,P,BOS,1797923,SP,Rubby De La Rosa,"DeLaRosa,R.",delar003,delarru01,8941,"De La Rosa, Rubby",Rubby De La Rosa,P,,,"De La Rosa, Rubby",aaa,n,,,,,,,,,3862
430905,Ruben Gotay,2B,TOR,,,,,,,,,,,,,,aaa,n,,,,,,,,,
150288,Ruben Mateo,OF,KCA,,,,,,,,,,,,,,aaa,n,,,,,,,,,
121252,Ruben Rivera,OF,SFN,,,,,,,,,,,,,,aaa,n,,,,,,,,,
514913,Ruben Tejada,SS,NYN,1595127,SS,Ruben Tejada,,tejar001,tejadru01,8672,"Tejada, Ruben",Ruben Tejada,SS,,,"Tejada, Ruben",aaa,y,SS,426,Ruben Tejada,0.62,SS,01s8z,Ruben Tejada,0.7,5519
502168,Rudy Owens,P,HOU,1754000,SP,Rudy Owens,"Owens,R.",,owensru01,8858,"Owens, Rudy",Rudy Owens,P,,,"Owens, Rudy",aaa,n,SP,1038,Rudy Owens,0.4,,,,,
424465,Runelvys Hernandez,P,HOU,,,,,,,,,,,,,,aaa,n,,,,,,,,,
425859,Russ Adams,OF,TOR,,,,,,,,,,,,,,aaa,n,,,,,,,,,
444453,Russ Canzler,3B,BAL,1670991,3B,Russ Canzler,,canzr001,canzlru01,9079,"Canzler, Russ",Russ Canzler,OF,,,"Canzler, Russ",aaa,n,OF,650,Russ Canzler,0.42,OF,02fk6,Russ Canzler,0.4,8265
137140,Russell Branyan,1B,ANA,,,,,,,,"Branyan, Russell",Russell Branyan,1B,,,,aaa,n,,,,,,,,,
431145,Russell Martin,C,PIT,483767,C,Russell Martin,"Martin,R.",martr004,martiru01,7628,"Martin, Russell",Russell Martin,C,,,"Martin, Russell",aaa,y,C,12,Russell Martin,0.73,C,7,Russell Martin,0.74,4616
452199,Russell Mitchell,3B,LAN,1599777,3B,Russ Mitchell,,,,,"Mitchell, Russ",Russ Mitchell,1B,,,,aaa,n,,,,,,,,,
489277,Rusty Ryal,OF,ARI,1208925,OF,Rusty Ryal,,,,,,,,,,,aaa,n,,,,,,,,,
502031,Ryan Adams,2B,BAL,1740904,2B,Ryan Adams,,,,,"Adams,Ryan",Ryan Adams,2B,,,,aaa,n,,,,,,,,,
518489,Ryan Brasier,P,ANA,1661452,RP,Ryan Brasier,,,,9388,"Brasier, Ryan",Ryan Brasier,P,,,,aaa,n,,,,,,,,,
460075,Ryan Braun,OF,MIL,1103045,OF,Ryan Braun,"Braun,R.",braur002,braunry02,8034,"Braun, Ryan",Ryan Braun,OF,,,"Braun, Ryan",aaa,y,OF,501,Ryan Braun,1.64,OF,000k9,Ryan Braun,1.71,3410
452150,Ryan Budde,C,ANA,387401,C,Ryan Budde,,,,,,,,,,,aaa,n,,,,,,,,,
475857,Ryan Cook,P,OAK,1850284,RP,Ryan Cook,,cookr001,cookry01,8997,"Cook, Ryan",Ryan Cook,P,,,"Cook, Ryan",aaa,y,RP,1138,Ryan Cook,0.9,RP,029jg,Ryan Cook,0.85,8855
133225,Ryan Dempster,P,BOS,11032,SP,Ryan Dempster,"Dempster,R.",dempr002,dempsry01,6006,"Dempster, Ryan",Ryan Dempster,P,,,"Dempster, Ryan",aaa,y,SP,837,Ryan Dempster,0.94,SP,000k0,Ryan Dempster,0.98,517
425491,Ryan Doumit,C,MIN,225347,DH,Ryan Doumit,"Doumit,R.",doumr001,doumiry01,7564,"Doumit, Ryan",Ryan Doumit,C,OF,,"Doumit, Ryan",aaa,y,C,11,Ryan Doumit,0.73,C,98,Ryan Doumit,0.7,2113
456387,Ryan Feierabend,P,PHI,,,,,,,,,,,,,,aaa,n,,,,,,,,,
475247,Ryan Flaherty,2B,BAL,1717082,2B,Ryan Flaherty,,,flahery01,9144,"Flaherty, Ryan",Ryan Flaherty,2B,OF,,"Flaherty, Ryan",aaa,y,2B,248,Ryan Flaherty,0.4,2B,01sji,Ryan Flaherty,0.45,7888
434939,Ryan Garko,1B,TEX,490286,1B,Ryan Garko,,,,,,,,,,,aaa,n,,,,,,,,,
572365,Ryan Goins,SS,TOR,1740939,SS,Ryan Goins,,,,9499,"Goins, Ryan",Ryan Goins,SS,,,,aaa,n,,,,,,,,,
452672,Ryan Hanigan,C,CIN,585641,C,Ryan Hanigan,"Hanigan,R.",hanir001,hanigry01,8127,"Hanigan, Ryan",Ryan Hanigan,C,,,"Hanigan, Ryan",aaa,y,C,31,Ryan Hanigan,0.53,C,000mw,Ryan Hanigan,0.48,4952
429667,Ryan Howard,1B,PHI,448940,1B,Ryan Howard,"Howard,R.",howar001,howarry01,7437,"Howard, Ryan",Ryan Howard,1B,,,"Howard, Ryan",aaa,y,1B,110,Ryan Howard,1.19,1B,0000k,Ryan Howard,1.2,2154
474249,Ryan Jackson,2B,SLN,1804463,SS,Ryan Jackson,,,jacksry02,9264,"Jackson, Ryan",Ryan Jackson,2B,,,"Jackson, Ryan",aaa,n,,,,,,,,,6596
501888,Ryan Kalish,OF,BOS,1630083,OF,Ryan Kalish,,kalir001,kalisry01,8626,"Kalish, Ryan",Ryan Kalish,OF,,,"Kalish, Ryan",aaa,n,,,,,OF,01fcn,Ryan Kalish,0.42,6962
407798,Ryan Langerhans,OF,ANA,284619,OF,Ryan Langerhans,"Langerhans,R.",langr002,langery01,6920,"Langerhans, Ryan",Ryan Langerhans,OF,,,"Langerhans, Ryan",aaa,n,,,,,,,,,98
543432,Ryan Lavarnway,C,BOS,1799267,C,Ryan Lavarnway,,lavar001,lavarry01,9020,"Lavarnway, Ryan",Ryan Lavarnway,C,,,"Lavarnway, Ryan",aaa,n,,,,,,,,,8879
407886,Ryan Ludwick,OF,CIN,223483,OF,Ryan Ludwick,"Ludwick,R.",ludwr001,ludwiry01,6862,"Ludwick, Ryan",Ryan Ludwick,OF,,,"Ludwick, Ryan",aaa,y,OF,564,Ryan Ludwick,0.8,OF,000il,Ryan Ludwick,0.82,1260
425492,Ryan Madson,P,ANA,383447,RP,Ryan Madson,"Madson,R.",madsr001,madsory01,7071,"Madson, Ryan",Ryan Madson,P,,,"Madson, Ryan",aaa,y,RP,1121,Ryan Madson,1.03,RP,0009u,Ryan Madson,1.01,1852
458919,Ryan Mattheus,P,WAS,1601138,RP,Ryan Mattheus,"Mattheus,R.",mattr001,matthry01,8963,"Mattheus, Ryan",Ryan Mattheus,P,,,"Mattheus, Ryan",aaa,n,,,,,,,,,7169
543634,Ryan Perry,P,WAS,1660427,RP,Ryan Perry,"Perry,R.",perrr001,perryry01,8427,"Perry, Ryan",Ryan Perry,P,,,"Perry, Ryan",aaa,n,,,,,,,,,
519151,Ryan Pressly,P,MIN,2029067,RP,Ryan Pressly,,,,9358,"Pressly, Ryan",Ryan Pressly,P,,,,aaa,n,,,,,,,,,
430605,Ryan Raburn,OF,CLE,448416,OF,Ryan Raburn,"Raburn,R.",rabur001,raburry01,7454,"Raburn, Ryan",Ryan Raburn,OF,OF,,"Raburn, Ryan",aaa,n,OF,613,Ryan Raburn,0.6,OF,000md,Ryan Raburn,0.56,2218
474256,Ryan Reid,P,PIT,1945616,RP,Ryan Reid,,,,9419,"Reid, Ryan",Ryan Reid,P,,,,,,,,,,,,,,
440251,Ryan Roberts,2B,TBA,580529,2B,Ryan Roberts,"Roberts,R.",rober002,roberry01,7826,"Roberts, Ryan",Ryan Roberts,2B,,,"Roberts, Ryan",aaa,y,3B,321,Ryan Roberts,0.73,3B,000tb,Ryan Roberts,0.78,5653
489262,Ryan Rohlinger,3B,COL,1587077,SS,Ryan Rohlinger,,,,,"Rohlinger, Ryan",Ryan Rohlinger,3B,,,,aaa,n,,,,,,,,,
434884,Ryan Rowland-Smith,P,HOU,535076,SP,Ryan Rowland-Smith,,,,,,,,,,,aaa,n,,,,,,,,,
448676,Ryan Spilborghs,OF,COL,548829,OF,Ryan Spilborghs,,,,,"Spilborghs, Ryan",Ryan Spilborghs,OF,,,,aaa,n,,,,,,,,,
435220,Ryan Sweeney,OF,CHN,489807,OF,Ryan Sweeney,"Sweeney,R.",sweer001,sweenry01,7858,"Sweeney, Ryan",Ryan Sweeney,OF,,,"Sweeney, Ryan",aaa,n,,,,,OF,000t4,Ryan Sweeney,0.44,6352
444135,Ryan Theriot,2B,SFN,392195,SS,Ryan Theriot,"Theriot,R.",therr001,theriry01,7670,"Theriot, Ryan",Ryan Theriot,2B,,,"Theriot, Ryan",aaa,n,2B,226,Ryan Theriot,0.7,2B,38,Ryan Theriot,0.67,3811
457761,Ryan Tucker,P,TEX,1199461,RP,Ryan Tucker,,,,,,,,,,,aaa,n,,,,,,,,,
489400,Ryan Verdugo,P,KCA,1794788,SP,Ryan Verdugo,,,verdury01,9207,"Verdugo, Ryan",Ryan Verdugo,P,,,"Verdugo, Ryan",aaa,n,,,,,,,,,
285064,Ryan Vogelsong,P,SFN,174758,SP,Ryan Vogelsong,"Vogelsong,R.",voger001,vogelry01,6571,"Vogelsong, Ryan",Ryan Vogelsong,P,,,"Vogelsong, Ryan",aaa,y,SP,828,Ryan Vogelsong,0.99,SP,1577,Ryan Vogelsong,1.02,1011
444436,Ryan Webb,P,MIA,1654356,RP,Ryan Webb,"Webb,R.",webbr001,webbry01,8524,"Webb, Ryan",Ryan Webb,P,,,"Webb, Ryan",aaa,y,,,,,,,,,7474
572253,Ryan Wheeler,3B,COL,1741029,1B,Ryan Wheeler,,,wheelry01,9244,"Wheeler, Ryan",Ryan Wheeler,3B,,,"Wheeler, Ryan",aaa,n,3B,354,Ryan Wheeler,0.4,3B,01u4b,Ryan Wheeler,0.45,
475582,Ryan Zimmerman,3B,WAS,564270,3B,Ryan Zimmerman,"Zimmerman,R.",zimmr001,zimmery01,7627,"Zimmerman, Ryan",Ryan Zimmerman,3B,,,"Zimmerman, Ryan",aaa,y,3B,308,Ryan Zimmerman,1.19,3B,0007q,Ryan Zimmerman,1.14,4220
542642,Rymer Liriano,OF,SDN,1806911,,Rymer Liriano,,,,,,,,,,"Liriano, Rymer",aaa,n,,,,,,,,,
579799,Ryota Igarashi,P,NYA,1727802,RP,Ryota Igarashi,,igarr001,igarary01,8613,"Igarashi, Ryota",Ryota Igarashi,P,,,"Igarashi, Ryota",aaa,n,,,,,,,,,10232
521692,Salvador Perez,C,KCA,1793168,C,Salvador Perez,,peres002,perezsa02,9015,"Perez, Salvador",Salvador Perez,C,,,"Perez, Salvador",aaa,y,C,23,Salvador Perez,0.61,C,01u75,Salvador Perez,0.64,7304
451585,Sam Demel,P,NYA,1727682,RP,Sam Demel,,demes001,demelsa01,8747,"Demel, Sam",Sam Demel,P,,,"Demel, Sam",aaa,n,,,,,,,,,
473879,Sam Dyson,P,MIA,1993841,RP,Sam Dyson,"Dyson,S.",,dysonsa01,9231,"Dyson, Sam",Sam Dyson,P,,,"Dyson, Sam",aaa,n,,,,,,,,,11710
518693,Sam Freeman,P,SLN,1915106,RP,Sam Freeman,"Freeman,S.",,freemsa01,9204,"Freeman, Sam",Sam Freeman,P,,,"Freeman, Samuel",aaa,n,,,,,,,,,6832
453539,Sam Fuld,OF,TBA,1102962,OF,Sam Fuld,"Fuld,S.",fulds001,fuldsa01,8133,"Fuld, Sam",Sam Fuld,OF,,,"Fuld, Sam",aaa,n,OF,634,Sam Fuld,0.49,OF,000nu,Sam Fuld,0.47,8254
459967,Sam LeCure,P,CIN,1654388,RP,Sam LeCure,"Lecure,S.",lecus001,lecursa01,8737,"LeCure, Sam",Sam LeCure,P,,,"LeCure, Sam",aaa,n,,,,,RP,01sf3,Sam LeCure,0.54,4664
463645,Sammy Gervacio,P,HOU,1390887,RP,Sammy Gervacio,,,,,,,,,,,aaa,n,,,,,,,,,
465679,Samuel Deduno,P,MIN,1654378,SP,Samuel Deduno,"Deduno,S.",dedus001,dedunsa01,8604,"Deduno, Samuel",Samuel Deduno,P,,,"Deduno, Samuel",aaa,n,,,,,SP,01mm5,Samuel Deduno,0.46,5285
506702,Sandy Leon,C,WAS,1928685,C,Sandy Leon,,,leonsa01,9180,"Leon, Sandy",Sandy Leon,C,,,"Leon, Sandy",aaa,n,,,,,,,,,5273
466459,Sandy Rosario,P,SFN,1770534,RP,Sandy Rosario,,rosas001,rosarsa02,8834,"Rosario, Sandy",Sandy Rosario,P,,,,aaa,n,,,,,,,,,
433586,Santiago Casilla,P,SFN,515663,RP,Santiago Casilla,"Casilla,S.",garcj002,garcija01,7401,"Casilla, Santiago",Santiago Casilla,P,,,"Casilla, Santiago",aaa,n,RP,1140,Santiago Casilla,0.89,RP,000ck,Santiago Casilla,0.88,2873
503447,Santo Manzanillo,P,MIL,1915034,,Santo Manzanillo,,,,,,,,,,,aaa,n,,,,,,,,,
520951,Santos Rodriguez,P,CHA,1959494,,Santos Rodriguez,,,,,,,,,,,aaa,n,,,,,,,,,
346800,Saul Rivera,P,ARI,223493,RP,Saul Rivera,,,,,,,,,,,aaa,n,,,,,,,,,
571697,Scooter Gennett,2B,MIL,1803884,2B,Scooter Gennett,,,,9420,"Gennett, Scooter",Scooter Gennett,2B,,,,aaa,n,,,,,,,,,
425786,Scott Atchison,P,NYN,293126,RP,Scott Atchison,,atchs001,atchisc01,7391,"Atchison, Scott",Scott Atchison,P,,,,aaa,n,,,,,,,,,2642
435044,Scott Baker,P,CHN,546225,SP,Scott Baker,"Baker,S.",bakes002,bakersc02,7533,"Baker, Scott",Scott Baker,P,,,"Baker, Scott",aaa,y,SP,958,Scott Baker,0.56,SP,49,Scott Baker,0.77,6176
488683,Scott Barnes,P,CLE,1666820,SP,Scott Barnes,"Barnes,S.",,barnesc01,9199,"Barnes, Scott",Scott Barnes,P,,,"Barnes, Scott",aaa,n,,,,,,,,,8718
502161,Scott Cousins,OF,ANA,1660686,OF,Scott Cousins,"Cousins,S.",couss001,cousisc01,8632,"Cousins, Scott",Scott Cousins,OF,,,"Cousins, Scott",aaa,n,,,,,,,,,
539438,Scott Diamond,P,MIN,1787649,SP,Scott Diamond,"Diamond,S.",diams001,diamosc01,8989,"Diamond, Scott",Scott Diamond,P,,,"Diamond, Scott",aaa,y,SP,914,Scott Diamond,0.67,SP,024nm,Scott Diamond,0.65,5089
275933,Scott Downs,P,ANA,174677,RP,Scott Downs,"Downs,S.",downs001,downssc01,6447,"Downs, Scott",Scott Downs,P,,,"Downs, Scott",aaa,n,RP,1161,Scott Downs,0.76,RP,000gf,Scott Downs,0.73,773
134003,Scott Elarton,P,CLE,,,,,,,,,,,,,,aaa,n,,,,,,,,,
455092,Scott Elbert,P,LAN,1179741,RP,Scott Elbert,"Elbert,S.",elbes001,elbersc01,7965,"Elbert, Scott",Scott Elbert,P,,,"Elbert, Scott",aaa,n,,,,,,,,,7489
444857,Scott Feldman,P,CHN,549996,SP,Scott Feldman,"Feldman,S.",felds001,feldmsc01,7622,"Feldman, Scott",Scott Feldman,P,,,"Feldman, Scott",aaa,y,SP,982,Scott Feldman,0.5,SP,000ot,Scott Feldman,0.51,6283
430668,Scott Hairston,OF,CHN,393032,OF,Scott Hairston,"Hairston,S.",hairs001,hairssc01,7046,"Hairston, Scott",Scott Hairston,OF,,,"Hairston, Scott",aaa,n,OF,590,Scott Hairston,0.69,OF,000k6,Scott Hairston,0.71,1926
431148,Scott Kazmir,P,CLE,483346,SP,Scott Kazmir,"Kazmir,S.",,,7292,"Kazmir, Scott",Scott Kazmir,P,,,,aaa,n,SP,1021,Scott Kazmir,0.4,SP,0,Scott Kazmir,0.43,
276530,Scott Linebrink,P,SLN,174706,RP,Scott Linebrink,"Linebrink,S.",lines001,linebsc01,6455,"Linebrink, Scott",Scott Linebrink,P,,,,aaa,n,,,,,RP,000m0,Scott Linebrink,0.5,
453186,Scott Maine,P,MIA,1671053,RP,Scott Maine,,mains001,mainesc01,8794,"Maine, Scott",Scott Maine,P,,,"Maine, Scott",aaa,n,,,,,,,,,885
455949,Scott Mathieson,P,PHI,580527,RP,Scott Mathieson,,,,,,,,,,,aaa,n,,,,,,,,,
445599,Scott Moore,3B,HOU,547900,3B,Scott Moore,"Moore,S.",moors001,mooresc02,7867,"Moore, Scott",Scott Moore,3B,,,"Moore, Scott",aaa,n,3B,345,Scott Moore,0.45,3B,000vt,Scott Moore,0.45,4390
434639,Scott Munter,P,SFN,,,,,,,,,,,,,,aaa,n,,,,,,,,,
435179,Scott Olsen,P,PIT,546239,SP,Scott Olsen,,,,,,,,,,,aaa,n,,,,,,,,,
456499,Scott Patterson,P,SDN,,,,,,,,,,,,,,aaa,n,,,,,,,,,
325392,Scott Podsednik,OF,BOS,223569,OF,Scott Podsednik,"Podsednik,S.",podss001,podsesc01,6489,"Podsednik, Scott",Scott Podsednik,OF,,,"Podsednik, Scott",aaa,n,OF,582,Scott Podsednik,0.71,OF,0005h,Scott Podsednik,0.66,
429984,Scott Proctor,P,SFN,448958,RP,Scott Proctor,,,,,,,,,,,aaa,n,,,,,,,,,
446488,Scott Rice,P,NYN,573245,RP,Scott Rice,,,,9349,"Rice, Scott",Scott Rice,P,,,,aaa,,,,,,,,,,
446341,Scott Richmond,P,TOR,1626568,SP,Scott Richmond,"Richmond,S.",richs001,richmsc01,8311,"Richmond, Scott",Scott Richmond,P,,,"Richmond, Scott",aaa,n,,,,,,,,,4307
121409,Scott Rolen,3B,CIN,8031,3B,Scott Rolen,"Rolen,S.",roles001,rolensc01,5668,"Rolen, Scott",Scott Rolen,3B,,,"Rolen, Scott",aaa,n,3B,325,Scott Rolen,0.67,3B,000d6,Scott Rolen,0.63,
502003,Scott Sizemore,2B,OAK,1208748,3B,Scott Sizemore,"Sizemore,S.",sizes001,sizemsc01,8612,"Sizemore, Scott",Scott Sizemore,2B,,,"Sizemore, Scott",aaa,n,2B,246,Scott Sizemore,0.42,2B,01hcq,Scott Sizemore,0.4,
475100,Scott Van Slyke,1B,LAN,1741024,OF,Scott Van Slyke,,,vanslsc01,9177,"Van Slyke, Scott",Scott Van Slyke,OF,,,"Van Slyke, Scott",aaa,n,,,,,,,,,
430634,Sean Burnett,P,ANA,448914,RP,Sean Burnett,"Burnett,S.",burns001,burnese01,7073,"Burnett, Sean",Sean Burnett,P,,,"Burnett, Sean",aaa,y,,,,,RP,004fm,Sean Burnett,0.59,1886
284568,Sean Burroughs,3B,MIN,174820,3B,Sean Burroughs,,burrs001,burrose01,6402,"Burroughs, Sean",Sean Burroughs,3B,,,"Burroughs, Sean",aaa,n,,,,,,,,,
448281,Sean Doolittle,P,OAK,1601130,RP,Sean Doolittle,"Doolittle,S.",,doolise01,8641,"Doolittle, Sean",Sean Doolittle,P,,,"Doolittle, Sean",aaa,n,,,,,RP,01cj2,Sean Doolittle,0.75,1581
451595,Sean Gallagher,P,PIT,1199449,RP,Sean Gallagher,,,,,,,,,,,aaa,n,,,,,,,,,
434958,Sean Green,P,MIL,537062,RP,Sean Green,,,,,,,,,,,aaa,n,,,,,,,,,
430675,Sean Henn,P,NYN,448938,RP,Sean Henn,,,,7535,"Henn, Sean",Sean Henn,P,,,,aaa,n,,,,,,,,,
445156,Sean Marshall,P,CIN,580592,RP,Sean Marshall,"Marshall,S.",marss002,marshse01,7718,"Marshall, Sean",Sean Marshall,P,,,"Marshall, Sean",aaa,y,RP,1142,Sean Marshall,0.88,RP,000nh,Sean Marshall,0.89,5905
543594,Sean Nolin,P,TOR,2043264,SP,Sean Nolin,"Nolin,S.",,,9405,"Nolin, Sean",Sean Nolin,P,,,,,,,,,,,,,,
457711,Sean O'Sullivan,P,KCA,1520597,SP,Sean O'Sullivan,"O'Sullivan,S.",,,8510,"O'Sullivan, Sean",Sean O'Sullivan,P,,,,aaa,n,,,,,,,,,
446481,Sean Rodriguez,3B,TBA,490329,2B,Sean Rodriguez,"Rodriguez,S.",rodrs002,rodrise01,8224,"Rodriguez, Sean",Sean Rodriguez,SS,SS,3B,"Rodriguez, Sean",aaa,n,SS,428,Sean Rodriguez,0.59,SS,0058q,Sean Rodriguez,0.61,6589
434600,Sean Tracey,P,BAL,,,,,,,,,,,,,,aaa,n,,,,,,,,,
476811,Sean West,P,MIA,1199462,SP,Sean West,,,,,,,,,,,aaa,n,,,,,,,,,
457461,Sean White,P,BOS,585037,RP,Sean White,,,,,,,,,,,aaa,n,,,,,,,,,
516679,Sebastian Valle,C,PHI,1915026,,Sebastian Valle,,,,,,,,,,,aaa,n,,,,,,,,,
465065,Sergio Escalona,P,HOU,1654294,RP,Sergio Escalona,"Escalona,S.",escas001,escalse01,8477,"Escalona, Sergio",Sergio Escalona,P,,,,aaa,n,,,,,,,,,
429901,Sergio Mitre,P,NYA,402653,RP,Sergio Mitre,,,,,,,,,,,aaa,n,,,,,,,,,
489265,Sergio Romo,P,SFN,1587078,RP,Sergio Romo,"Romo,S.",romos001,romose01,8282,"Romo, Sergio",Sergio Romo,P,,,"Romo, Sergio",aaa,y,RP,1120,Sergio Romo,1.04,RP,005k4,Sergio Romo,1.05,9817
435045,Sergio Santos,P,TOR,392208,RP,Sergio Santos,"Santos,S.",sants001,santose01,8694,"Santos, Sergio",Sergio Santos,P,,,"Santos, Sergio",aaa,y,,,,,RP,01t0g,Sergio Santos,0.71,4734
150003,Seth Etherton,P,OAK,,,,,,,,,,,,,,aaa,n,,,,,,,,,
595307,Seth Maness,P,SLN,2040404,SP,Seth Maness,"Maness,S.",,,9383,"Maness, Seth",Seth Maness,P,,,,,,,,,,,,,,
425528,Seth McClung,P,MIA,,,,,,,,,,,,,,aaa,n,,,,,,,,,
452234,Seth Smith,OF,OAK,549985,OF,Seth Smith,"Smith,S.",smits002,smithse01,8144,"Smith, Seth",Seth Smith,OF,,,"Smith, Seth",aaa,y,OF,572,Seth Smith,0.75,OF,000cu,Seth Smith,0.73,7331
463017,Shairon Martis,P,PIT,1638994,SP,Shairon Martis,"Martis,S.",,,8347,"Martis, Shairon",Shairon Martis,P,,,"Martis, Shairon",aaa,n,,,,,,,,,
469834,Shane Lindsay,P,CHA,1654390,RP,Shane Lindsay,,,,,,,,,,,aaa,n,,,,,,,,,
400076,Shane Loux,P,SFN,223482,SP,Shane Loux,"Loux,S.",louxs001,louxsh01,7019,"Loux, Shane",Shane Loux,P,,,"Loux, Shane",aaa,n,,,,,,,,,
451089,Shane Peterson,OF,OAK,1811027,OF,Shane Peterson,,,,9361,"Peterson, Shane",Shane Peterson,OF,,,,aaa,n,,,,,,,,,
453203,Shane Robinson,OF,SLN,1667067,OF,Shane Robinson,"Robinson,S.",robis001,robinsh01,8468,"Robinson, Shane",Shane Robinson,OF,,,"Robinson, Shane",aaa,n,,,,,,,,,4249
425664,Shane Victorino,OF,BOS,292349,OF,Shane Victorino,"Victorino,S.",victs001,victosh01,7104,"Victorino, Shane",Shane Victorino,OF,,,"Victorino, Shane",aaa,y,OF,518,Shane Victorino,1.15,OF,0000o,Shane Victorino,1.14,1677
451788,Shaun Marcum,P,NYN,564466,SP,Shaun Marcum,"Marcum,S.",marcs001,marcush01,7661,"Marcum, Shaun",Shaun Marcum,P,,,"Marcum, Shaun",aaa,y,SP,846,Shaun Marcum,0.9,SP,000is,Shaun Marcum,0.86,6204
425861,Shawn Camp,P,CHN,132641,RP,Shawn Camp,"Camp,S.",camps002,campsh01,7304,"Camp, Shawn",Shawn Camp,P,,,"Camp, Shawn",aaa,n,RP,1189,Shawn Camp,0.65,RP,0,Shawn Camp,0.65,1855
